short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED",157.0,64.77,28.98,4.52,2.26,0.0,0.0,0.0,20.0,0.55,29.0,219.0,327.0,526.0,0.97,0.052,0.03,35.2,0.0,0.107,0.24,9.393,1.5,0.37,0.0,0.0,0.0,0.0,99.7,0.33,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.368,1.789,0.596,97.0,132.0,"1 breast, without skin",99.0,"1 breast, bone and skin removed",instant_products
"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE",170.0,64.18,26.51,7.14,2.13,0.04,0.0,0.0,16.0,1.06,25.0,206.0,321.0,478.0,2.59,0.084,0.046,34.6,0.0,0.107,0.341,6.15,1.469,0.296,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282,3.079,1.011,127.0,44.0,"1 drumstick, bone and skin removed",59.0,"1 drumstick, without skin",instant_products
"POPEYES,FRIED CHICK,MILD,SKN & BREADING",433.0,29.63,13.96,32.32,2.55,21.54,1.0,0.0,26.0,1.73,19.0,119.0,192.0,769.0,0.67,0.069,0.241,22.6,0.0,0.165,0.283,5.353,0.74,0.107,0.0,0.0,0.0,0.0,0.0,0.38,84.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,11.75,14.151,3.094,82.0,0.0,0,0.0,0,instant_products
"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED",188.0,63.18,24.31,9.66,2.0,0.85,0.0,0.0,34.0,1.03,24.0,187.0,294.0,601.0,2.01,0.098,0.037,34.2,0.0,0.111,0.407,6.02,1.605,0.364,0.0,0.0,0.0,0.0,0.0,0.59,44.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.938,4.107,1.499,131.0,83.0,"1 thigh, thigh without skin",54.0,"1 thigh, bone and skin removed",instant_products
"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED",212.0,55.85,28.94,9.42,2.89,2.9,0.0,0.0,38.0,0.92,26.0,188.0,314.0,814.0,2.02,0.093,0.041,42.7,0.0,0.098,0.297,8.127,1.35,0.3,0.0,0.0,0.0,0.0,141.2,0.75,35.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,3.079,4.024,1.391,156.0,16.0,"1 wing, without skin, bone and breading",0.0,0,instant_products
"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",274.0,49.48,21.67,16.47,2.55,9.83,0.4,0.0,23.0,0.74,25.0,191.0,283.0,540.0,0.76,0.043,0.109,29.4,0.0,0.102,0.164,8.988,1.401,0.389,0.0,0.0,0.0,0.0,0.0,0.36,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,7.281,1.832,98.0,194.0,"1 breast, with skin",132.0,"1 breast, without skin",instant_products
"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",293.0,48.14,20.44,19.14,2.44,9.84,0.0,0.0,20.0,1.06,22.0,171.0,261.0,588.0,1.76,0.074,0.121,27.9,0.0,0.101,0.25,5.443,1.205,0.235,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591,8.488,2.226,108.0,76.0,"1 drumstick, with skin",59.0,"1 drumstick, without skin",instant_products
"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",310.0,46.4,19.14,20.99,2.27,11.2,0.5,0.0,30.0,1.38,21.0,153.0,243.0,685.0,1.34,0.084,0.139,28.4,0.0,0.138,0.345,5.687,1.172,0.235,0.0,0.0,0.0,0.0,0.0,0.48,64.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,7.344,9.129,2.297,107.0,138.0,"1 thigh, with skin",83.0,"1 thigh, without skin",instant_products
"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",338.0,40.9,20.4,22.48,2.7,13.52,0.6,0.0,31.0,1.38,22.0,149.0,245.0,788.0,1.25,0.079,0.155,31.2,0.0,0.136,0.289,6.546,1.002,0.19,0.0,0.0,0.0,0.0,60.7,0.54,63.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,8.021,9.796,2.362,114.0,57.0,"1 wing, with skin",35.0,"1 wing, without skin",instant_products
"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO",257.0,48.02,15.38,11.76,2.23,22.61,1.2,4.99,92.0,1.32,31.0,224.0,256.0,605.0,1.17,0.097,0.0,14.6,3.8,0.176,0.169,4.748,0.911,0.279,30.0,6.0,23.0,34.0,16.6,0.46,343.0,32.0,17.0,9.0,166.0,0.0,237.0,72.0,0.5,0.2,7.0,8.4,3.372,4.5,3.207,38.0,271.0,1 sandwich,0.0,0,instant_products
"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA",84.0,78.98,3.36,1.01,0.8,15.86,1.1,11.68,105.0,0.49,17.0,93.0,189.0,49.0,0.89,0.054,0.0,3.9,14.3,0.07,0.173,0.714,0.0,0.233,51.0,38.0,13.0,77.0,11.9,0.88,115.0,30.0,29.0,0.0,12.0,0.0,0.0,12.0,0.25,0.1,4.0,1.7,0.525,0.307,0.122,3.0,149.0,1 item,0.0,0,fermented_dairy_products
"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED",153.0,65.61,27.93,4.54,2.27,0.0,0.0,0.0,23.0,0.54,28.0,237.0,306.0,512.0,0.97,0.058,0.036,34.1,0.0,0.104,0.232,9.03,1.32,0.325,12.0,0.0,12.0,12.0,96.6,0.3,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.0,1.18,2.08,0.81,97.0,142.0,"1 breast, without skin",107.0,"1 breast, bone and skin removed",instant_products
"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED",172.0,64.24,26.24,7.41,2.13,0.0,0.0,0.0,16.0,1.03,24.0,211.0,291.0,492.0,2.5,0.082,0.05,32.1,0.0,0.079,0.303,5.726,1.387,0.272,10.0,0.0,10.0,10.0,81.0,0.74,37.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,5.0,0.0,2.004,2.933,1.675,133.0,40.0,"1 drumstick, bone and skin removed",56.0,"1 drumstick, drumstick without skin",instant_products
"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED",178.0,64.96,23.21,9.41,2.18,0.24,0.0,0.0,24.0,0.91,21.0,206.0,248.0,577.0,1.94,0.086,0.046,30.2,0.0,0.095,0.337,5.725,1.205,0.2,12.0,0.0,12.0,12.0,117.3,0.5,40.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.37,0.2,8.0,0.0,2.484,3.908,1.543,125.0,84.0,"1 thigh, without skin",66.0,"1 thigh, bone and skin removed",instant_products
"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED",215.0,56.16,28.77,10.2,2.74,2.13,0.0,0.0,40.0,0.96,24.0,225.0,296.0,761.0,1.9,0.08,0.053,38.9,0.0,0.08,0.267,7.59,1.13,0.264,8.0,0.0,8.0,8.0,126.4,0.59,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.54,0.1,3.0,0.0,2.651,4.756,1.857,148.0,37.0,"1 wing, without skin",20.0,"1 wing, bone and skin removed",instant_products
"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES",398.0,33.87,14.11,29.22,3.24,19.56,0.3,0.0,92.0,1.12,23.0,215.0,230.0,965.0,0.81,0.078,0.282,18.7,0.0,0.104,0.221,5.401,0.841,0.131,41.0,32.0,9.0,64.0,41.5,0.34,71.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.92,0.2,7.0,0.0,7.857,14.364,4.736,82.0,0.0,0,0.0,0,instant_products
"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING",230.0,55.45,23.51,12.44,2.58,6.03,0.1,0.0,45.0,0.72,26.0,230.0,282.0,657.0,0.92,0.064,0.115,29.2,0.0,0.104,0.228,7.869,1.167,0.263,21.0,10.0,11.0,28.0,78.9,0.31,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.48,0.1,5.0,0.0,3.316,6.011,2.066,92.0,203.0,"1 breast, with skin",142.0,"1 breast, without skin",instant_products
"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING",267.0,51.92,21.13,16.92,2.45,7.59,0.5,0.0,24.0,0.99,22.0,188.0,253.0,591.0,1.83,0.162,0.13,26.2,0.0,0.069,0.234,5.209,1.209,0.227,21.0,12.0,10.0,29.0,66.7,0.59,75.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,5.0,0.0,4.458,6.446,4.408,111.0,75.0,"1 drumstick, with skin",56.0,"1 drumstick, without skin",instant_products
"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING",274.0,51.37,19.23,18.07,2.64,8.68,0.1,0.0,54.0,1.0,22.0,210.0,240.0,747.0,1.45,0.083,0.149,25.2,0.0,0.099,0.286,5.583,1.046,0.17,25.0,14.0,11.0,34.0,84.2,0.43,54.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.61,0.2,7.0,0.0,4.832,8.477,2.939,106.0,136.0,"1 thigh, with skin",84.0,"1 thigh, without skin",instant_products
"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING",310.0,44.57,21.14,20.09,3.0,11.19,0.1,0.0,67.0,1.04,24.0,220.0,262.0,867.0,1.33,0.079,0.172,28.4,0.0,0.092,0.243,6.452,0.98,0.194,25.0,17.0,8.0,37.0,82.2,0.46,53.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.74,0.1,5.0,0.0,5.358,9.753,3.354,114.0,58.0,"1 wing, with skin",37.0,"1 wing, without skin",instant_products
"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD",279.0,41.78,13.48,11.68,3.19,29.86,1.9,0.0,235.0,2.35,27.0,354.0,185.0,806.0,1.67,0.107,0.313,33.3,0.5,0.337,0.253,3.553,0.457,0.103,0.0,0.0,0.0,0.0,0.0,0.36,266.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,8.4,5.63,2.905,1.79,28.0,164.0,"1 slice, 1/4 of pie",688.0,"1 pie, 12"" diameter",instant_products
"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD",256.0,43.95,12.8,8.6,2.87,31.78,2.4,5.0,192.0,0.77,27.0,241.0,196.0,696.0,1.56,0.114,0.366,26.6,1.5,0.094,0.096,1.268,0.42,0.112,0.0,0.0,0.0,0.0,0.0,0.33,154.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,6.9,3.514,1.854,1.461,15.0,183.0,"1 slice, 1/4 of pie",729.0,"1 pie, 12"" diameter",instant_products
"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD",247.0,48.15,12.96,9.91,2.51,26.47,3.0,0.0,275.0,0.68,27.0,236.0,233.0,506.0,1.8,0.097,0.227,21.4,0.1,0.103,0.127,1.283,0.497,0.13,0.0,0.0,0.0,0.0,0.0,0.62,212.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.2,4.601,2.736,1.158,21.0,161.0,"1 slice, 1/4 of pie",643.0,"1 pie, 23 oz",instant_products
"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD",279.0,41.87,13.92,11.71,3.04,29.46,2.1,0.0,226.0,2.3,26.0,270.0,179.0,753.0,1.63,0.107,0.333,32.4,1.1,0.273,0.247,3.723,0.49,0.12,0.0,0.0,0.0,0.0,0.0,0.55,212.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,7.8,5.007,3.289,2.001,24.0,179.0,"1 slice, 1/4 of pie",732.0,"1 pie, 12"" diameter",instant_products
"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD",265.0,43.32,12.46,10.11,2.97,31.15,2.3,5.1,157.0,0.95,27.0,225.0,212.0,743.0,1.45,0.12,0.392,26.8,1.3,0.132,0.083,1.564,0.45,0.136,0.0,0.0,0.0,0.0,0.0,0.42,137.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,7.6,3.761,2.77,1.775,18.0,207.0,"1 slice, 1/4 of pie",759.0,"1 pie, 12"" diameter",instant_products
"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD",283.0,42.38,13.22,12.86,2.88,28.67,2.8,0.0,209.0,0.9,28.0,213.0,268.0,663.0,1.64,0.108,0.305,24.1,0.9,0.143,0.125,2.053,0.537,0.16,0.0,0.0,0.0,0.0,0.0,0.55,152.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,5.0,4.973,4.354,1.827,28.0,145.0,"1 slice, 1/4 of pie",548.0,"1 pie, 22.1 oz",instant_products
"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD",255.0,46.8,11.74,10.68,2.85,27.93,2.3,4.71,139.0,1.01,27.0,211.0,210.0,712.0,1.3,0.118,0.382,25.0,0.0,0.153,0.08,1.605,0.467,0.137,0.0,0.0,0.0,0.0,0.0,0.41,117.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,7.6,3.965,3.372,1.891,19.0,227.0,"1 slice, 1/4 of pie",876.0,"1 pie, 12"" diameter",instant_products
"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD",255.0,47.31,11.41,10.8,2.43,28.05,2.8,0.0,161.0,0.92,28.0,187.0,278.0,555.0,1.4,0.11,0.313,20.9,0.8,0.148,0.098,2.013,0.537,0.163,0.0,0.0,0.0,0.0,0.0,0.48,138.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,5.7,4.377,3.957,1.79,20.0,155.0,"1 slice, 1/4 of pie",595.0,"1 pie, 24.8 oz",instant_products
"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST",282.0,43.22,11.06,12.94,2.41,30.36,2.3,2.82,143.0,2.45,23.0,193.0,190.0,637.0,1.26,0.107,0.323,17.7,1.0,0.385,0.19,3.57,0.0,0.07,98.0,55.0,43.0,136.0,25.5,0.49,351.0,67.0,60.0,0.0,91.0,0.0,1878.0,22.0,0.9,0.0,0.0,11.8,4.805,3.941,3.217,23.0,127.0,1 slice,1017.0,1 pizza,instant_products
"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST",321.0,38.83,13.36,17.71,3.1,27.0,2.5,3.02,213.0,1.73,25.0,254.0,225.0,782.0,1.51,0.105,0.301,18.6,2.1,0.225,0.15,3.06,0.0,0.075,86.0,52.0,34.0,123.0,37.7,0.58,429.0,70.0,59.0,0.0,140.0,0.0,1836.0,22.0,1.3,0.0,0.0,9.6,6.888,5.523,3.926,36.0,88.0,1 slice,670.0,1 pizza,instant_products
"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST",280.0,43.06,11.5,12.35,2.47,30.62,2.3,3.32,144.0,2.41,24.0,193.0,197.0,633.0,1.32,0.111,0.352,20.3,1.7,0.345,0.19,3.8,0.0,0.08,88.0,53.0,35.0,126.0,26.3,0.48,352.0,68.0,60.0,0.0,91.0,0.0,1884.0,23.0,0.91,0.0,0.0,6.7,5.033,4.049,2.352,23.0,116.0,1 slice,932.0,1 pizza,instant_products
"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST",331.0,36.05,14.01,17.61,3.33,29.0,2.3,3.22,216.0,1.95,25.0,253.0,223.0,875.0,1.64,0.11,0.355,24.5,2.0,0.225,0.17,3.31,0.0,0.095,92.0,56.0,36.0,131.0,37.5,0.76,366.0,70.0,62.0,0.0,94.0,0.0,1958.0,24.0,1.29,0.0,0.0,9.5,7.115,5.623,3.617,37.0,79.0,1 slice,597.0,1 pizza,instant_products
"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT",206.0,58.78,9.25,9.75,1.99,20.23,2.9,1.57,123.0,1.67,19.0,167.0,161.0,560.0,1.37,0.067,0.31,16.8,0.1,0.18,0.13,2.88,0.0,0.06,63.0,47.0,16.0,96.0,25.9,0.84,159.0,19.0,13.0,1.0,69.0,0.0,0.0,66.0,0.25,0.1,3.0,7.4,4.155,3.243,1.578,25.0,102.0,"1 each, taco",0.0,0,instant_products
"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT",189.0,58.42,13.3,6.35,2.25,19.69,1.2,1.3,122.0,1.59,24.0,244.0,217.0,613.0,0.76,0.06,0.245,17.3,0.2,0.16,0.11,5.17,0.0,0.11,53.0,38.0,15.0,80.0,28.2,0.12,201.0,25.0,18.0,1.0,83.0,0.0,0.0,77.0,0.21,0.1,3.0,7.9,2.559,1.621,1.607,29.0,98.0,"1 each, taco",0.0,0,instant_products
"FAST FOODS,QUESADILLA,W/ CHICK",294.0,42.62,15.05,15.25,3.05,24.04,1.7,1.88,269.0,1.77,25.0,313.0,183.0,745.0,1.42,0.076,0.266,20.8,0.1,0.2,0.18,4.2,0.0,0.08,52.0,41.0,11.0,81.0,29.8,0.19,271.0,72.0,70.0,0.0,23.0,0.0,0.0,5.0,0.29,0.2,8.0,2.4,6.154,3.765,4.094,37.0,180.0,"1 each, quesadilla",0.0,0,instant_products
"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD",182.0,60.44,17.34,4.57,1.29,16.78,0.9,3.08,62.0,1.58,23.0,142.0,197.0,427.0,0.75,0.071,0.2,19.7,2.4,0.234,0.121,7.78,0.0,0.309,39.0,26.0,13.0,57.0,45.6,0.22,158.0,11.0,3.0,14.0,81.0,0.0,347.0,50.0,0.38,0.1,2.0,6.7,0.949,1.339,1.839,40.0,230.0,1 sandwich,0.0,0,instant_products
"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST",328.0,38.53,13.88,19.05,3.19,25.35,2.6,3.65,236.0,1.13,25.0,263.0,224.0,783.0,1.65,0.104,0.279,26.0,1.2,0.11,0.11,2.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.557,5.941,4.102,38.0,79.0,1 slice,563.0,1 pizza,instant_products
"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST",319.0,40.38,12.77,18.52,3.03,25.3,2.6,3.42,234.0,1.07,25.0,270.0,231.0,725.0,1.48,0.11,0.248,19.8,1.1,0.09,0.08,1.62,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.079,5.602,4.522,35.0,78.0,1 slice,597.0,1 pizza,instant_products
"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST",273.0,43.55,11.08,11.2,2.32,31.84,2.4,3.92,137.0,2.36,25.0,196.0,183.0,594.0,1.24,0.118,0.34,22.0,0.6,0.33,0.16,3.35,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607,3.366,2.385,21.0,114.0,1 slice,913.0,1 pizza,instant_products
"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST",277.0,43.12,11.03,12.03,2.65,31.17,2.6,3.82,154.0,2.5,24.0,207.0,188.0,677.0,1.27,0.112,0.272,19.5,0.4,0.37,0.18,3.31,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755,3.608,2.711,23.0,129.0,1 slice,1032.0,1 pizza,instant_products
"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST",323.0,37.28,13.95,16.9,3.16,28.7,2.4,2.62,193.0,2.38,24.0,238.0,220.0,839.0,1.54,0.101,0.354,17.5,3.0,0.36,0.22,4.5,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.698,5.444,3.33,37.0,92.0,1 slice,737.0,1 pizza,instant_products
"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST",287.0,42.57,11.92,13.5,2.62,29.39,2.3,2.72,150.0,2.45,23.0,191.0,211.0,671.0,1.4,0.104,0.363,18.5,2.8,0.36,0.22,4.25,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.459,4.732,2.318,26.0,119.0,1 slice,952.0,1 pizza,instant_products
"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST",287.0,43.33,11.08,13.85,2.18,29.56,2.0,1.82,132.0,2.39,21.0,179.0,192.0,596.0,1.25,0.101,0.375,15.8,1.6,0.4,0.2,3.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,4.273,3.723,23.0,125.0,1 slice,1003.0,1 pizza,instant_products
"KASHI PIZZA,RSTD VEG,FRZ,UNPREP",224.0,51.6,12.5,8.4,3.0,24.5,3.7,2.9,176.0,1.3,0.0,114.0,181.0,546.0,0.0,0.0,0.0,0.0,12.0,0.1,0.1,0.2,0.0,0.04,14.0,0.0,14.0,0.0,0.0,0.4,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.1,0.0,16.0,116.0,.33 pizza,0.0,0,instant_products
"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP",222.0,51.6,12.7,8.3,2.8,24.6,3.9,2.3,182.0,1.3,0.0,115.0,167.0,587.0,0.7,0.0,0.0,0.0,5.0,0.1,0.1,0.3,0.0,0.05,15.0,0.0,15.0,0.0,0.0,0.4,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3,1.0,23.0,113.0,.33 pizza,0.0,0,instant_products
"KASHI PIZZA,MARGHERITA,FRZ,UNPREP",230.0,49.9,12.8,8.4,3.2,25.7,3.8,3.3,192.0,1.4,0.0,123.0,204.0,560.0,0.7,0.0,0.0,0.0,8.0,0.1,0.1,0.3,0.0,0.05,10.0,0.0,10.0,0.0,0.0,0.5,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,1.0,17.0,113.0,.33 pizza,0.0,0,instant_products
"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP",231.0,46.4,12.7,7.5,2.4,31.0,4.1,2.8,138.0,1.1,0.0,161.0,168.0,531.0,1.3,0.0,0.0,0.0,12.0,0.1,0.1,0.4,0.0,0.18,10.0,0.0,10.0,0.0,0.0,0.2,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,1.5,12.0,120.0,.33 pizza,0.0,0,instant_products
"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD",263.0,46.01,11.91,11.07,2.21,28.8,3.0,3.71,228.0,2.14,24.0,215.0,201.0,471.0,1.49,0.091,0.328,21.4,0.1,0.103,0.127,1.283,0.497,0.13,87.0,51.0,36.0,122.0,18.9,0.62,374.0,72.0,64.0,0.0,97.0,0.0,2013.0,30.0,0.74,0.0,0.0,4.2,5.698,3.028,1.695,21.0,69.0,1 slice,556.0,1 pie,instant_products
"BURGER KING,DOUBLE CHEESEBURGER",282.0,47.37,16.83,16.13,2.23,17.43,0.0,4.17,120.0,2.33,23.0,168.0,231.0,562.0,2.92,0.093,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922,6.079,1.215,0.0,162.0,1 sandwich,0.0,0,instant_products
"WENDY'S,DOUBLE STACK,W/ CHS",285.0,47.58,18.53,16.6,1.94,15.35,0.0,3.87,73.0,2.75,21.0,157.0,258.0,477.0,3.37,0.086,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851,7.268,1.264,0.0,146.0,1 sandwich,0.0,0,instant_products
"WEND'YS,CRISPY CHICK SNDWCH",278.0,45.92,11.72,13.93,2.06,26.36,0.0,3.13,37.0,1.49,20.0,182.0,185.0,566.0,0.59,0.074,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.641,3.193,6.634,0.0,126.0,1 sandwich,0.0,0,instant_products
"BURGER KING,ONION RINGS",417.0,24.52,3.86,25.23,2.82,43.58,2.7,5.43,115.0,0.78,19.0,158.0,167.0,776.0,0.51,0.075,0.342,5.7,1.4,0.11,0.063,0.673,0.325,0.133,0.0,0.0,0.0,0.0,8.4,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,38.0,4.92,0.0,0.0,0.0,4.194,6.885,12.149,0.0,91.0,1 small,117.0,1 medium,instant_products
"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE",268.0,50.92,13.69,15.8,1.86,17.73,1.1,4.5,73.0,2.3,18.0,125.0,208.0,473.0,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.755,0.186,0.0,0.0,0.0,0.0,36.8,0.93,256.0,50.0,44.0,0.0,64.0,2.0,208.0,41.0,0.57,0.0,0.0,0.0,5.746,5.352,2.366,51.0,215.0,1 sandwich,0.0,0,instant_products
